'c_id';'c_chave';'c_senha';'c_valor';'c_dt_insert';'c_dt_update';'c_dif_saldo_ant';'c_descr'
'4';'WXYSwxyz';;'99.818.982.597,64264';'2024-04-09 12:34:45';'';'0';'master'
'5';'7XVFDGHJDF';;'745.676,56';'2024-04-09 12:34:45';'';'0';''
'6';'2K34IU44';;'16.456,94536';'2024-04-09 12:34:45';'';'0';''
'7';'BVNB4534';;'7.334,567';'2024-04-09 12:34:45';'';'0';''
'8';'KLJ4HL23KJ';;'745.676,75';'2024-04-09 12:34:45';'';'0';''
'9';'H5DF78G6';;'5.645.645,936';'2024-04-09 12:34:45';'';'0';''
'10';'WOIU56H';;'745.676,24';'2024-04-09 12:34:45';'';'0';''
'11';'SDHDFGH6';;'134.345.345,73';'2024-04-09 12:34:45';'';'0';''
'12';'DFHFG43J';;'745.676,624';'2024-04-09 12:34:45';'';'0';''
'13';'SDFSD5DH';;'3.456.456,245';'2024-04-09 12:34:45';'';'0';''
'14';'NM7M5VB6N';;'34.563.456,76';'2024-04-09 12:34:45';'';'0';''
